Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
31985,Everton,,26/12/2016,A,Leicester,,Stuart Attwell,King Power Stadium,18,815,826,0,8,3,79,85,0,2.9,3.3,2.5,2.85,3.3,2.4,76,79,1886,2142,2,0,0,7,2,3,49,54,3.15,3.3,2.3,78,78,2360,2427,78,80,2045,2276,1750,1960,1996,2151,8,7,4,4.5,16,1666,1814,223575000,268840000,3,3.4,2.5,1472000,2070000
75325,Sunderland,,26/12/2016,H,Man United,,Martin Atkinson,Old Trafford,18,791,795,0,7,4,84,81,1,13,6.5,1.22,11.5,6.25,1.22,82,73,2114,1927,1,3,0,26,9,1,77,40,13.5,6.2,1.22,84,76,2493,2332,83,76,2129,2042,2005,1791,2135,1937,2,15,5,4,16,1799,1619,565245000,123405000,15,6.5,1.22,3412000,827000
20757,West Ham,,26/12/2016,A,Swansea,,Andre Marriner,Liberty Stadium,18,818,796,0,14,7,78,79,0,2.8,3.2,2.63,2.7,3.2,2.6,75,77,1897,2040,4,1,0,14,7,0,46,48,2.75,3.25,2.6,76,77,2338,2394,77,78,1988,2209,1731,1845,1925,2118,14,9,4,4,16,1616,1799,155275000,236915000,2.8,3.4,2.63,1400000,2431000
20304,Crystal Palace,,26/12/2016,D,Watford,,Mark Clattenburg,Vicarage Road Stadium,18,859,839,0,10,4,78,80,4,2.9,3.3,2.5,2.9,3.2,2.4,76,76,1919,1962,1,1,0,9,3,2,45,51,3.15,3.3,2.3,78,77,2363,2352,77,77,2117,2158,1713,1819,2074,2058,13,12,4,4,16,1665,1745,147750000,166395000,3.1,3.3,2.5,1202000,1494000
53094,Stoke,,27/12/2016,H,Liverpool,,Michael Oliver,Anfield,18,782,865,0,6,2,82,77,1,10,5.5,1.3,9,5.25,1.3,81,77,2080,1876,1,4,0,20,6,0,59,55,9.5,5.5,1.3,81,78,2466,2400,81,78,2203,1863,1963,1787,2122,1916,6,11,4.5,4,16,1723,1660,382010000,224045000,11.5,5.75,1.3,2514000,1544000
31853,Tottenham,,28/12/2016,A,Southampton,,Mike Dean,St. Mary's Stadium,18,799,747,0,17,5,78,85,4,2.6,3.25,2.8,2.55,3.2,2.75,77,81,2059,1969,4,1,1,9,2,1,43,58,2.5,3.3,2.85,76,81,2374,2410,78,81,2134,2123,1896,1854,1990,1958,10,5,4,4.5,16,1686,1674,166355000,386945000,2.63,3.25,2.9,1394000,2045000
20111,Everton,,30/12/2016,D,Hull,,Jonathan Moss,Kingston Communications Stadium,19,829,826,0,20,7,76,85,2,1.95,3.5,4.33,1.95,3.5,4.25,75,79,1814,2142,2,2,0,13,4,2,42,54,1.9,3.5,4.1,74,78,2267,2427,75,80,1897,2276,1655,1960,1961,2151,17,7,4,4.5,16,1604,1814,83935000,268840000,1.95,3.5,4.2,723000,2070000
21124,Sunderland,,31/12/2016,H,Burnley,,Graham Scott,Turf Moor,19,790,795,0,11,3,74,81,1,3.3,3.25,2.4,3.2,3.2,2.35,76,73,1754,1927,1,4,0,16,6,1,38,40,2.95,3.3,2.4,74,76,2183,2332,74,76,1918,2042,1588,1791,1856,1937,20,15,3.5,4,16,1443,1619,62925000,123405000,3.3,3.3,2.4,648000,827000
41601,Stoke,,31/12/2016,H,Chelsea,,Robert Madley,Stamford Bridge,19,801,865,0,5,2,86,77,2,14,6.5,1.25,11.5,5.75,1.26,81,77,2007,1876,2,4,0,18,7,3,74,55,10.5,5.8,1.27,84,78,2493,2400,83,78,2114,1863,1871,1787,2008,1916,1,11,5,4,16,1745,1660,519475000,224045000,13,6,1.29,3379000,1544000
32060,West Ham,,31/12/2016,H,Leicester,,Anthony Taylor,King Power Stadium,19,815,796,0,25,5,79,79,3,3.7,3.6,2.1,3.6,3.5,2.05,76,77,1886,2040,0,1,0,12,4,5,49,48,3.5,3.4,2.1,78,77,2360,2394,78,78,2045,2209,1750,1845,1996,2118,8,9,4,4,16,1666,1799,223575000,236915000,3.9,3.6,2.05,1472000,2431000
53120,Man City,,31/12/2016,H,Liverpool,,Craig Pawson,Anfield,19,782,819,0,9,2,82,83,1,3.1,3.6,2.35,3,3.5,2.3,81,81,2080,2098,0,1,0,5,1,2,59,73,2.95,3.3,2.4,81,85,2466,2493,81,83,2203,2212,1963,1935,2122,1905,6,3,4.5,5,16,1723,1750,382010000,483050000,3.1,3.6,2.38,2514000,3442000
75314,Middlesbrough,,31/12/2016,H,Man United,,Lee Mason,Old Trafford,19,791,835,0,9,2,84,76,1,16,6,1.25,14.5,5.5,1.25,82,74,2114,1876,1,2,0,32,12,1,77,43,10.5,5.8,1.27,84,74,2493,2302,83,75,2129,2002,2005,1727,2135,1929,2,18,5,4,16,1799,1583,565245000,108495000,15,6,1.25,3412000,733000
30975,West Brom,,31/12/2016,A,Southampton,,Mike Jones,St. Mary's Stadium,19,799,786,0,7,3,78,81,3,5.5,3.7,1.75,5.25,3.5,1.75,77,74,2059,1656,2,1,1,10,1,1,43,44,5,3.7,1.7,76,76,2374,2195,78,75,2134,1741,1896,1553,1990,1701,10,16,4,4,16,1686,1481,166355000,105705000,5.5,3.6,1.75,1394000,790000
20316,Bournemouth,,31/12/2016,A,Swansea,,Kevin Friend,Liberty Stadium,19,818,796,0,11,6,78,74,0,2.6,3.4,2.9,2.55,3.4,2.75,75,74,1897,1891,3,0,0,14,5,2,46,38,2.65,3.3,2.65,76,75,2338,2279,77,74,1988,2113,1731,1694,1925,1873,14,19,4,3.5,16,1616,1559,155275000,98785000,2.55,3.5,2.88,1400000,990000
59975,Crystal Palace,,01/01/2017,H,Arsenal,,Andre Marriner,Emirates Stadium,19,808,839,0,7,4,81,80,1,9.5,5.5,1.29,9.75,5.5,1.3,82,76,2153,1962,0,2,0,22,7,1,71,51,9.5,5.5,1.3,83,77,2513,2352,83,77,2187,2158,2012,1819,2074,2058,4,12,5,4,16,1821,1745,512225000,166395000,10.5,5.5,1.33,3146000,1494000
20882,Tottenham,,01/01/2017,A,Watford,,Michael Oliver,Vicarage Road Stadium,19,859,747,0,19,6,78,85,0,1.62,3.75,5.5,1.67,3.8,5.25,76,81,1919,1969,4,1,0,6,2,3,45,58,1.7,3.7,5,78,81,2363,2410,77,81,2117,2123,1713,1854,2074,1958,13,5,4,4.5,16,1665,1674,147750000,386945000,1.7,3.8,5.75,1202000,2045000
38891,Southampton,,02/01/2017,H,Everton,,Kevin Friend,Goodison Park,20,826,799,0,12,3,85,78,1,3.6,3.4,2.2,3.5,3.3,2.15,79,77,2142,2059,0,3,0,17,6,0,54,43,3.5,3.4,2.1,78,76,2427,2374,80,78,2276,2134,1960,1896,2151,1990,7,10,4.5,4,16,1814,1686,268840000,166355000,3.6,3.3,2.25,2070000,1394000
54463,Burnley,,02/01/2017,H,Man City,,Lee Mason,Etihad Stadium,20,819,790,0,11,3,83,74,3,19,8.5,1.17,15,8,1.17,81,76,2098,1754,1,2,1,14,3,4,73,38,18,7.5,1.15,85,74,2493,2183,83,74,2212,1918,1935,1588,1905,1856,3,20,5,3.5,16,1750,1443,483050000,62925000,17,8,1.15,3442000,648000
32437,Leicester,,02/01/2017,D,Middlesbrough,,Robert Madley,Riverside Stadium,20,835,815,0,10,4,76,79,0,2.88,3.2,2.75,2.85,3.1,2.65,74,76,1876,1886,0,0,0,9,1,3,43,49,2.9,3.2,2.5,74,78,2302,2360,75,78,2002,2045,1727,1750,1929,1996,18,8,4,4,16,1583,1666,108495000,223575000,2.9,3.13,2.8,733000,1472000
46494,Liverpool,,02/01/2017,D,Sunderland,,Anthony Taylor,Stadium of Light,20,795,782,0,21,15,81,82,3,1.33,5.5,11,1.33,5.25,9.5,73,81,1927,2080,2,2,0,10,5,2,40,59,1.4,4.8,7.5,76,81,2332,2466,76,81,2042,2203,1791,1963,1937,2122,15,6,4,4.5,16,1619,1723,123405000,382010000,1.36,5.5,8.5,827000,2514000
23402,Hull,,02/01/2017,H,West Brom,,Mark Clattenburg,The Hawthorns,20,786,829,0,17,6,81,76,0,5.5,3.7,1.75,5.25,3.5,1.75,74,75,1656,1814,1,3,0,8,5,0,44,42,5.3,3.8,1.65,76,74,2195,2267,75,75,1741,1897,1553,1655,1701,1961,16,17,4,4,16,1481,1604,105705000,83935000,5.5,3.6,1.75,790000,723000
56996,Man United,,02/01/2017,A,West Ham,,Mike Dean,London Stadium,20,796,791,0,13,6,79,84,2,1.65,4,6,1.62,4,5.5,77,82,2040,2114,2,0,1,8,2,1,48,77,1.7,3.7,5,77,84,2394,2493,78,83,2209,2129,1845,2005,2118,2135,9,2,4,5,16,1799,1799,236915000,565245000,1.62,4.1,6,2431000,3412000
11202,Arsenal,,03/01/2017,D,Bournemouth,,Michael Oliver,Vitality Stadium,20,796,808,0,14,4,74,81,3,1.85,3.4,4.33,1.8,3.7,4.4,74,82,1891,2153,3,3,1,12,6,3,38,71,1.8,3.6,4.5,75,83,2279,2513,74,83,2113,2187,1694,2012,1873,2074,19,4,3.5,5,16,1559,1821,98785000,512225000,1.83,3.8,4.6,990000,3146000
24913,Swansea,,03/01/2017,A,Crystal Palace,,Paul Tierney,Selhurst Park,20,839,818,0,11,4,80,78,1,4.75,3.5,1.75,4.75,3.6,1.78,76,75,1962,1897,2,1,0,7,3,2,51,46,4.5,3.6,1.8,77,76,2352,2338,77,77,2158,1988,1819,1731,2058,1925,12,14,4,4,16,1745,1616,166395000,155275000,5,3.7,1.8,1494000,1400000
27010,Watford,,03/01/2017,H,Stoke,,Niel Swarbrick,Bet365 Stadium,20,865,859,0,9,2,77,78,2,4.5,3.5,1.8,4.2,3.5,1.9,77,76,1876,1919,0,2,0,17,5,1,55,45,3.8,3.4,2,78,78,2400,2363,78,77,1863,2117,1787,1713,1916,2074,11,13,4,4,16,1660,1665,224045000,147750000,4.75,3.5,1.85,1544000,1202000
31491,Chelsea,,04/01/2017,H,Tottenham,,Martin Atkinson,White Hart Lane,20,747,801,0,11,2,85,86,2,2.63,3.25,2.63,2.55,3.3,2.85,81,81,1969,2007,0,2,0,9,2,3,58,74,2.3,3.3,3.15,81,84,2410,2493,81,83,2123,2114,1854,1871,1958,2008,5,1,4.5,5,16,1674,1745,386945000,519475000,2.63,3.4,2.8,2045000,3379000
20254,Southampton,,14/01/2017,H,Burnley,,Paul Tierney,Turf Moor,21,790,799,0,20,5,74,78,2,2.2,3.4,3.6,2.2,3.25,3.5,76,77,1754,2059,0,1,0,9,3,1,38,43,2.25,3.35,3.2,74,76,2183,2374,74,78,1918,2134,1588,1896,1856,1990,20,10,3.5,4,16,1443,1686,62925000,166355000,2.2,3.3,3.5,648000,1394000
17963,Bournemouth,,14/01/2017,H,Hull,,Martin Atkinson,Kingston Communications Stadium,21,829,796,0,8,6,76,74,1,2.3,3.5,3.3,2.25,3.4,3.2,75,74,1814,1891,1,3,0,14,3,0,42,38,2.3,3.3,3.15,74,75,2267,2279,75,74,1897,2113,1655,1694,1961,1873,17,19,4,3.5,16,1604,1559,83935000,98785000,2.3,3.5,3.3,723000,990000
32066,Chelsea,,14/01/2017,A,Leicester,,Andre Marriner,King Power Stadium,21,815,801,0,8,3,79,86,0,1.62,4.1,6,1.62,3.8,5.75,76,81,1886,2007,3,0,0,7,2,1,49,74,1.65,4,5,78,84,2360,2493,78,83,2045,2114,1750,1871,1996,2008,8,1,4,5,16,1666,1745,223575000,519475000,1.65,4,5.75,1472000,3379000
42722,Stoke,,14/01/2017,A,Sunderland,,Mike Dean,Stadium of Light,21,795,865,0,14,6,81,77,1,2.5,3.3,3.1,2.45,3.3,2.95,73,77,1927,1876,3,1,0,14,3,3,40,55,2.65,3.3,2.65,76,78,2332,2400,76,78,2042,1863,1791,1787,1937,1916,15,11,4,4,16,1619,1660,123405000,224045000,2.45,3.4,3.1,827000,1544000
20875,Arsenal,,14/01/2017,A,Swansea,,Mike Jones,Liberty Stadium,21,818,808,0,14,6,78,81,0,1.5,4.75,7,1.48,4.6,6.25,75,82,1897,2153,4,0,0,12,3,2,46,71,1.5,4.2,6.5,76,83,2338,2513,77,83,1988,2187,1731,2012,1925,2074,14,4,4,5,16,1616,1821,155275000,512225000,1.5,4.8,6.5,1400000,3146000
31613,West Brom,,14/01/2017,H,Tottenham,,Anthony Taylor,White Hart Lane,21,747,786,0,3,0,85,81,2,11,5.5,1.33,9.5,5.25,1.33,81,74,1969,1656,0,4,0,21,11,0,58,44,8,5.3,1.35,81,76,2410,2195,81,75,2123,1741,1854,1553,1958,1701,5,16,4.5,4,16,1674,1481,386945000,105705000,12,5.2,1.33,2045000,790000
20659,Middlesbrough,,14/01/2017,D,Watford,,Jonathan Moss,Vicarage Road Stadium,21,859,835,0,5,1,78,76,1,3.2,3.2,2.5,3.1,3.1,2.5,76,74,1919,1876,0,0,0,12,5,3,45,43,3.15,3.3,2.3,78,74,2363,2302,77,75,2117,2002,1713,1727,2074,1929,13,18,4,4,16,1665,1583,147750000,108495000,3.3,3.1,2.5,1202000,733000
56984,Crystal Palace,,14/01/2017,H,West Ham,,Niel Swarbrick,London Stadium,21,796,839,0,10,1,79,80,2,3.2,3.4,2.38,3.1,3.3,2.35,77,76,2040,1962,0,3,0,14,3,4,48,51,3.3,3.35,2.2,77,77,2394,2352,78,77,2209,2158,1845,1819,2118,2058,9,12,4,4,16,1799,1745,236915000,166395000,3.2,3.4,2.4,2431000,1494000
39588,Man City,,15/01/2017,H,Everton,,Mark Clattenburg,Goodison Park,21,826,819,0,13,5,85,83,2,1.8,4,4.5,1.78,3.8,4.4,79,81,2142,2098,0,4,0,6,4,2,54,73,1.9,3.5,4.1,78,85,2427,2493,80,83,2276,2212,1960,1935,2151,1905,7,3,4.5,5,16,1814,1750,268840000,483050000,1.8,3.9,4.6,2070000,3442000
75276,Liverpool,,15/01/2017,D,Man United,,Michael Oliver,Old Trafford,21,791,782,0,13,4,84,82,3,3.75,3.4,2.15,3.6,3.3,2.15,82,81,2114,2080,1,1,0,9,3,1,77,59,3.35,3.3,2.2,84,81,2493,2466,83,81,2129,2203,2005,1963,2135,2122,2,6,5,4.5,16,1799,1723,565245000,382010000,3.5,3.3,2.05,3412000,2514000
11123,Watford,,21/01/2017,D,Bournemouth,,Lee Mason,Vitality Stadium,22,796,859,0,10,3,74,78,1,4.75,3.75,1.83,4.4,3.7,1.8,74,76,1891,1919,2,2,0,15,5,1,38,45,4.1,3.5,1.9,75,78,2279,2363,74,77,2113,2117,1694,1713,1873,2074,19,13,3.5,4,16,1559,1665,98785000,147750000,4.6,3.75,1.85,990000,1202000
25594,Everton,,21/01/2017,A,Crystal Palace,,Anthony Taylor,Selhurst Park,22,839,826,0,16,8,80,85,1,2.38,3.4,3.25,2.35,3.4,3,76,79,1962,2142,1,0,0,8,2,0,51,54,2.2,3.35,3.3,77,78,2352,2427,77,80,2158,2276,1819,1960,2058,2151,12,7,4,4.5,16,1745,1814,166395000,268840000,2.4,3.4,3.2,1494000,2070000
53169,Swansea,,21/01/2017,A,Liverpool,,Kevin Friend,Anfield,22,782,818,0,6,3,82,78,1,15,7,1.22,13,7,1.2,81,75,2080,1897,3,2,0,16,5,1,59,46,15,6.5,1.2,81,76,2466,2338,81,77,2203,1988,1963,1731,2122,1925,6,14,4.5,4,16,1723,1616,382010000,155275000,15,7,1.22,2514000,1400000
54402,Tottenham,,21/01/2017,D,Man City,,Andre Marriner,Etihad Stadium,22,819,747,0,6,2,83,85,4,3.6,3.5,2.15,3.5,3.5,2.1,81,81,2098,1969,2,2,0,17,7,2,73,58,3.5,3.4,2.1,85,81,2493,2410,83,81,2212,2123,1935,1854,1905,1958,3,5,5,4.5,16,1750,1674,483050000,386945000,3.7,3.5,2.15,3442000,2045000
30848,West Ham,,21/01/2017,A,Middlesbrough,,Martin Atkinson,Riverside Stadium,22,835,796,0,13,5,76,79,1,3.25,3.2,2.5,3.1,3.1,2.45,74,77,1876,2040,3,1,0,11,2,2,43,48,2.9,3.2,2.5,74,77,2302,2394,75,78,2002,2209,1727,1845,1929,2118,18,9,4,4,16,1583,1799,108495000,236915000,3.3,3.2,2.45,733000,2431000
27423,Man United,,21/01/2017,D,Stoke,,Mark Clattenburg,Bet365 Stadium,22,865,791,0,25,8,77,84,0,1.6,4.2,6,1.57,4.1,5.75,77,82,1876,2114,1,1,0,6,1,4,55,77,1.6,3.9,5.7,78,84,2400,2493,78,83,1863,2129,1787,2005,1916,2135,11,2,4,5,16,1660,1799,224045000,565245000,1.62,4.1,6,1544000,3412000
24380,Sunderland,,21/01/2017,H,West Brom,,Craig Pawson,The Hawthorns,22,786,795,0,9,3,81,81,1,5.75,3.8,1.7,5.25,3.8,1.67,74,73,1656,1927,0,2,0,14,5,1,44,40,5,3.7,1.7,76,76,2195,2332,75,76,1741,2042,1553,1791,1701,1937,16,15,4,4,16,1481,1619,105705000,123405000,5.4,3.9,1.7,790000,827000
59955,Burnley,,22/01/2017,H,Arsenal,,Jonathan Moss,Emirates Stadium,22,808,790,0,13,7,81,74,3,17,7.5,1.2,14.5,7.5,1.18,82,76,2153,1754,1,2,1,24,8,1,71,38,13.5,6.2,1.22,83,74,2513,2183,83,74,2187,1918,2012,1588,2074,1856,4,20,5,3.5,16,1821,1443,512225000,62925000,18,7,1.2,3146000,648000
41605,Hull,,22/01/2017,H,Chelsea,,Niel Swarbrick,Stamford Bridge,22,801,829,0,9,4,86,76,3,19,8,1.18,16.5,7.75,1.16,81,75,2007,1814,0,2,0,9,5,1,74,42,18,7.5,1.15,84,74,2493,2267,83,75,2114,1897,1871,1655,2008,1961,1,17,5,4,16,1745,1604,519475000,83935000,17,8,1.18,3379000,723000
30548,Leicester,,22/01/2017,H,Southampton,,Michael Oliver,St. Mary's Stadium,22,799,815,0,11,2,78,79,1,5.25,3.5,1.83,4.6,3.5,1.83,77,76,2059,1886,0,3,0,20,7,0,43,49,3.8,3.4,2,76,78,2374,2360,78,78,2134,2045,1896,1750,1990,1996,10,8,4,4,16,1686,1666,166355000,223575000,5.2,3.5,1.83,1394000,1472000
60035,Watford,,31/01/2017,A,Arsenal,,Andre Marriner,Emirates Stadium,23,808,859,0,10,6,81,78,3,15,7,1.22,13,6.5,1.22,82,76,2153,1919,2,1,0,20,5,3,71,45,12.5,6.5,1.22,83,78,2513,2363,83,77,2187,2117,2012,1713,2074,2074,4,13,5,4,16,1821,1665,512225000,147750000,15,7,1.22,3146000,1202000
11286,Crystal Palace,,31/01/2017,A,Bournemouth,,Jonathan Moss,Vitality Stadium,23,796,839,0,11,4,74,80,4,3.9,3.5,2.05,3.75,3.4,2.05,74,76,1891,1962,2,0,0,10,2,0,38,51,3.4,3.35,2.15,75,77,2279,2352,74,77,2113,2158,1694,1819,1873,2058,19,12,3.5,4,16,1559,1745,98785000,166395000,3.8,3.5,2.1,990000,1494000
19202,Leicester,,31/01/2017,H,Burnley,,Mike Dean,Turf Moor,23,790,815,0,13,5,74,79,0,2.7,3.25,2.9,2.65,3.2,2.8,76,76,1754,1886,0,1,0,24,3,1,38,49,2.65,3.3,2.65,74,78,2183,2360,74,78,1918,2045,1588,1750,1856,1996,20,8,3.5,4,16,1443,1666,62925000,223575000,2.7,3.25,2.88,648000,1472000
53157,Chelsea,,31/01/2017,D,Liverpool,,Mark Clattenburg,Anfield,23,782,801,0,8,2,82,86,1,2.9,3.25,2.65,2.9,3.3,2.6,81,81,2080,2007,1,1,0,7,3,2,59,74,2.8,3.2,2.6,81,84,2466,2493,81,83,2203,2114,1963,1871,2122,2008,6,1,4.5,5,16,1723,1745,382010000,519475000,2.88,3.3,2.63,2514000,3379000
27316,West Brom,,31/01/2017,D,Middlesbrough,,Stuart Attwell,Riverside Stadium,23,835,786,0,16,5,76,81,1,3,3.1,2.7,2.95,3,2.65,74,74,1876,1656,1,1,0,11,3,2,43,44,2.85,3.15,2.6,74,76,2302,2195,75,75,2002,1741,1727,1553,1929,1701,18,16,4,4,16,1583,1481,108495000,105705000,3.1,3,2.7,733000,790000
40058,Tottenham,,31/01/2017,D,Sunderland,,Lee Mason,Stadium of Light,23,795,747,0,14,3,81,85,1,1.36,5.25,9.5,1.33,5.25,9.5,73,81,1927,1969,0,0,0,3,1,2,40,58,1.4,4.8,7.5,76,81,2332,2410,76,81,2042,2123,1791,1854,1937,1958,15,5,4,4.5,16,1619,1674,123405000,386945000,1.36,5.4,9.5,827000,2045000
20359,Southampton,,31/01/2017,H,Swansea,,Roger East,Liberty Stadium,23,818,799,0,10,2,78,78,0,2.3,3.4,3.4,2.3,3.3,3.25,75,77,1897,2059,1,2,0,11,5,2,46,43,2.3,3.3,3.15,76,76,2338,2374,77,78,1988,2134,1731,1896,1925,1990,14,10,4,4,16,1616,1686,155275000,166355000,2.3,3.4,3.3,1400000,1394000
75297,Hull,,01/02/2017,D,Man United,,Mike Jones,Old Trafford,23,791,829,0,6,2,84,76,4,17,7.5,1.2,15,7.5,1.18,82,75,2114,1814,0,0,0,15,6,1,77,42,15,6.5,1.2,84,74,2493,2267,83,75,2129,1897,2005,1655,2135,1961,2,17,5,4,16,1799,1604,565245000,83935000,20,7.5,1.18,3412000,723000
27612,Everton,,01/02/2017,D,Stoke,,Craig Pawson,Bet365 Stadium,23,865,826,0,14,5,77,85,0,2.63,3.4,2.88,2.6,3.3,2.75,77,79,1876,2142,1,1,0,14,7,1,55,54,2.65,3.3,2.65,78,78,2400,2427,78,80,1863,2276,1787,1960,1916,2151,11,7,4,4.5,16,1660,1814,224045000,268840000,2.63,3.4,2.88,1544000,2070000
56980,Man City,,01/02/2017,A,West Ham,,Kevin Friend,London Stadium,23,796,819,0,11,4,79,83,3,1.57,4.5,6,1.57,4.33,5.5,77,81,2040,2098,4,0,0,6,1,3,48,73,1.6,4,5.5,77,85,2394,2493,78,83,2209,2212,1845,1935,2118,1905,9,3,4,5,16,1799,1750,236915000,483050000,1.55,4.6,6,2431000,3442000
41490,Arsenal,,04/02/2017,H,Chelsea,,Martin Atkinson,Stamford Bridge,24,801,808,0,9,5,86,81,1,4.2,3.6,1.95,4,3.5,1.95,81,82,2007,2153,1,3,0,13,6,1,74,71,3.5,3.4,2.1,84,83,2493,2513,83,83,2114,2187,1871,2012,2008,2074,1,4,5,5,16,1745,1821,519475000,512225000,4.3,3.6,1.95,3379000,3146000
25310,Sunderland,,04/02/2017,A,Crystal Palace,,Andre Marriner,Selhurst Park,24,839,795,0,10,7,80,81,3,5.5,3.9,1.7,5.25,3.8,1.67,76,73,1962,1927,4,0,0,21,9,3,51,40,4.8,3.6,1.75,77,76,2352,2332,77,76,2158,2042,1819,1791,2058,1937,12,15,4,4,16,1745,1619,166395000,123405000,5.75,3.8,1.7,1494000,827000
39026,Bournemouth,,04/02/2017,H,Everton,,Mike Jones,Goodison Park,24,826,796,0,18,8,85,74,1,5.25,4,1.7,5,3.8,1.7,79,74,2142,1891,3,6,0,15,10,3,54,38,5,3.7,1.7,78,75,2427,2279,80,74,2276,2113,1960,1694,2151,1873,7,19,4.5,3.5,16,1814,1559,268840000,98785000,5.4,4,1.7,2070000,990000
24822,Liverpool,,04/02/2017,H,Hull,,Lee Mason,Kingston Communications Stadium,24,829,782,0,22,5,76,82,1,1.45,4.75,8,1.45,4.5,7.25,75,81,1814,2080,0,2,0,7,4,2,42,59,1.55,4,6.2,74,81,2267,2466,75,81,1897,2203,1655,1963,1961,2122,17,6,4,4.5,16,1604,1723,83935000,382010000,1.45,4.75,8,723000,2514000
31891,West Ham,,04/02/2017,A,Southampton,,Graham Scott,St. Mary's Stadium,24,799,796,0,6,4,78,79,2,4.5,3.75,1.85,4.6,3.6,1.8,77,77,2059,2040,3,1,0,21,7,0,43,48,4.3,3.5,1.85,76,77,2374,2394,78,78,2134,2209,1896,1845,1990,2118,10,9,4,4,16,1686,1799,166355000,236915000,4.75,3.6,1.87,1394000,2431000
31949,Middlesbrough,,04/02/2017,H,Tottenham,,Mark Clattenburg,White Hart Lane,24,747,835,0,8,0,85,76,1,13,6,1.29,13,5.5,1.26,81,74,1969,1876,0,1,0,17,5,0,58,43,9.5,5.5,1.3,81,74,2410,2302,81,75,2123,2002,1854,1727,1958,1929,5,18,4.5,4,16,1674,1583,386945000,108495000,13,6,1.29,2045000,733000
20178,Burnley,,04/02/2017,H,Watford,,Michael Oliver,Vicarage Road Stadium,24,859,790,1,11,7,78,74,0,3.9,3.3,2.15,3.8,3.25,2.1,76,76,1919,1754,1,2,0,16,7,5,45,38,3.5,3.4,2.1,78,74,2363,2183,77,74,2117,1918,1713,1588,2074,1856,13,20,4,3.5,16,1665,1443,147750000,62925000,4,3.25,2.15,1202000,648000
23921,Stoke,,04/02/2017,H,West Brom,,Kevin Friend,The Hawthorns,24,786,865,0,12,2,81,77,2,3.5,3.25,2.3,3.4,3.25,2.25,74,77,1656,1876,0,1,0,16,4,2,44,55,3.35,3.3,2.2,76,78,2195,2400,75,78,1741,1863,1553,1787,1701,1916,16,11,4,4,16,1481,1660,105705000,224045000,3.5,3.3,2.3,790000,1544000
32072,Man United,,05/02/2017,A,Leicester,,Anthony Taylor,King Power Stadium,24,815,791,0,15,9,79,84,4,1.65,4,5.75,1.67,3.8,5.25,76,82,1886,2114,3,0,0,11,1,2,49,77,1.7,3.7,5,78,84,2360,2493,78,83,2045,2129,1750,2005,1996,2135,8,2,4,5,16,1666,1799,223575000,565245000,1.7,3.9,5.4,1472000,3412000
54065,Swansea,,05/02/2017,H,Man City,,Mike Dean,Etihad Stadium,24,819,818,0,4,2,83,78,3,15,7,1.22,13,7.25,1.2,81,75,2098,1897,1,2,0,17,5,2,73,46,11,6,1.25,85,76,2493,2338,83,77,2212,1988,1935,1731,1905,1925,3,14,5,4,16,1750,1616,483050000,155275000,13,7.5,1.22,3442000,1400000
59962,Hull,,11/02/2017,H,Arsenal,,Mark Clattenburg,Emirates Stadium,25,808,829,1,9,4,81,76,1,13,6,1.29,11.5,5.75,1.26,82,75,2153,1814,0,2,0,17,7,3,71,42,9.5,5.5,1.3,83,74,2513,2267,83,75,2187,1897,2012,1655,2074,1961,4,17,5,4,16,1821,1604,512225000,83935000,12,6,1.29,3146000,723000
53159,Tottenham,,11/02/2017,H,Liverpool,,Anthony Taylor,Anfield,25,782,747,0,7,2,82,85,4,3.4,3.4,2.3,3.25,3.4,2.25,81,81,2080,1969,0,2,0,17,9,3,59,58,3.3,3.35,2.2,81,81,2466,2410,81,81,2203,2123,1963,1854,2122,1958,6,5,4.5,4.5,16,1723,1674,382010000,386945000,3.5,3.4,2.25,2514000,2045000
75301,Watford,,11/02/2017,H,Man United,,Robert Madley,Old Trafford,25,791,859,0,9,3,84,78,0,14,6.5,1.25,11.5,6.25,1.25,82,76,2114,1919,0,2,0,22,11,1,77,45,10.5,5.8,1.27,84,78,2493,2363,83,77,2129,2117,2005,1713,2135,2074,2,13,5,4,16,1799,1665,565245000,147750000,15,6.5,1.25,3412000,1202000
