season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
17,31.0,2018-05-09,Tottenham,Newcastle,54923.0,Wembley Stadium,Niel Swarbrick,0.9,1.4
17,,2018-05-09,,,,,,,
17,,2018-05-09,,,,,,,
17,31.0,2018-05-10,West Ham,Man United,56902.0,London Stadium,Jonathan Moss,1.1,0.8
17,,2018-05-10,,,,,,,
17,38.0,2018-05-13,Burnley,Bournemouth,20720.0,Turf Moor,Paul Tierney,0.6,1.6
17,38.0,2018-05-13,Crystal Palace,West Brom,25357.0,Selhurst Park,Jonathan Moss,2.4,0.3
17,38.0,2018-05-13,Huddersfield,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,1.5,2.1
17,38.0,2018-05-13,Liverpool,Brighton,50752.0,Anfield,Kevin Friend,3.4,0.1
17,38.0,2018-05-13,Man United,Watford,75049.0,Old Trafford,Lee Mason,0.9,0.8
17,38.0,2018-05-13,Newcastle,Chelsea,52294.0,St. James' Park,Martin Atkinson,2.3,0.9
17,38.0,2018-05-13,Southampton,Man City,31882.0,St. Mary's Stadium,Andre Marriner,0.5,1.1
17,38.0,2018-05-13,Swansea,Stoke,20673.0,Liberty Stadium,Anthony Taylor,2.8,1.6
17,38.0,2018-05-13,Tottenham,Leicester,77841.0,Wembley Stadium,Craig Pawson,2.2,1.7
17,38.0,2018-05-13,West Ham,Everton,56926.0,London Stadium,Graham Scott,0.9,1.7
18,1.0,2018-08-10,Man United,Leicester,74439.0,Old Trafford,Andre Marriner,1.7,1.0
18,1.0,2018-08-11,Bournemouth,Cardiff,10353.0,Vitality Stadium,Kevin Friend,2.1,1.2
18,1.0,2018-08-11,Fulham,Crystal Palace,24821.0,Craven Cottage,Mike Dean,0.6,1.0
18,1.0,2018-08-11,Huddersfield,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,0.3,2.0
18,1.0,2018-08-11,Newcastle,Tottenham,51749.0,St. James' Park,Martin Atkinson,0.9,2.0
18,1.0,2018-08-11,Watford,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,1.6,0.2
18,1.0,2018-08-11,Wolves,Everton,31231.0,Molineux Stadium,Craig Pawson,0.9,0.7
18,1.0,2018-08-12,Arsenal,Man City,59934.0,Emirates Stadium,Michael Oliver,0.6,1.8
18,1.0,2018-08-12,Liverpool,West Ham,53235.0,Anfield,Anthony Taylor,5.1,0.9
18,1.0,2018-08-12,Southampton,Burnley,30784.0,St. Mary's Stadium,Graham Scott,1.1,1.5
18,,2018-08-12,,,,,,,
18,2.0,2018-08-18,Cardiff,Newcastle,30720.0,Cardiff City Stadium,Craig Pawson,0.9,1.5
18,2.0,2018-08-18,Chelsea,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,2.6,2.1
18,2.0,2018-08-18,Everton,Southampton,38601.0,Goodison Park,Lee Mason,1.8,1.6
18,2.0,2018-08-18,Leicester,Wolves,32043.0,King Power Stadium,Mike Dean,0.2,1.2
18,2.0,2018-08-18,Tottenham,Fulham,58297.0,Wembley Stadium,Anthony Taylor,3.1,1.2
18,2.0,2018-08-18,West Ham,Bournemouth,56888.0,London Stadium,Stuart Attwell,1.2,2.1
18,2.0,2018-08-19,Brighton,Man United,30592.0,The American Express Community Stadium,Kevin Friend,1.5,1.4
18,2.0,2018-08-19,Burnley,Watford,18822.0,Turf Moor,Paul Tierney,0.4,1.3
18,2.0,2018-08-19,Man City,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,3.4,0.6
18,2.0,2018-08-20,Crystal Palace,Liverpool,25750.0,Selhurst Park,Michael Oliver,0.3,2.8
18,,2018-08-20,,,,,,,
18,3.0,2018-08-25,Arsenal,West Ham,59830.0,Emirates Stadium,Graham Scott,1.8,1.6
18,3.0,2018-08-25,Bournemouth,Everton,10654.0,Vitality Stadium,Lee Probert,3.2,0.8
18,3.0,2018-08-25,Huddersfield,Cardiff,21193.0,The John Smith's Stadium,Michael Oliver,0.3,1.0
18,3.0,2018-08-25,Liverpool,Brighton,53294.0,Anfield,Chris Kavanagh,1.4,0.4
18,3.0,2018-08-25,Southampton,Leicester,29925.0,St. Mary's Stadium,Jonathan Moss,0.7,0.5
18,3.0,2018-08-25,Wolves,Man City,31322.0,Molineux Stadium,Martin Atkinson,1.1,1.5
18,3.0,2018-08-26,Fulham,Burnley,23438.0,Craven Cottage,David Coote,2.1,1.4
18,3.0,2018-08-26,Newcastle,Chelsea,51791.0,St. James' Park,Paul Tierney,0.2,1.5
18,3.0,2018-08-26,Watford,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,0.9,1.2
18,3.0,2018-08-27,Man United,Tottenham,74400.0,Old Trafford,Craig Pawson,1.8,1.4
18,,2018-08-27,,,,,,,
18,4.0,2018-09-01,Brighton,Fulham,30526.0,The American Express Community Stadium,Lee Probert,2.9,1.1
18,4.0,2018-09-01,Chelsea,Bournemouth,40178.0,Stamford Bridge,Lee Mason,1.2,0.8
18,4.0,2018-09-01,Crystal Palace,Southampton,25495.0,Selhurst Park,Martin Atkinson,1.9,2.5
18,4.0,2018-09-01,Everton,Huddersfield,38767.0,Goodison Park,Stuart Attwell,0.8,0.6
18,4.0,2018-09-01,Leicester,Liverpool,32149.0,King Power Stadium,Paul Tierney,1.1,1.2
18,4.0,2018-09-01,Man City,Newcastle,53946.0,Etihad Stadium,Kevin Friend,2.6,0.7
18,4.0,2018-09-01,West Ham,Wolves,56947.0,London Stadium,Chris Kavanagh,0.9,1.2
18,4.0,2018-09-02,Burnley,Man United,21525.0,Turf Moor,Jonathan Moss,0.7,2.9
18,4.0,2018-09-02,Cardiff,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,1.4,1.5
18,4.0,2018-09-02,Watford,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,0.4,0.6
18,,2018-09-02,,,,,,,
18,5.0,2018-09-15,Bournemouth,Leicester,10543.0,Vitality Stadium,Craig Pawson,1.9,2.2
18,5.0,2018-09-15,Chelsea,Cardiff,40499.0,Stamford Bridge,Jonathan Moss,2.5,0.6
18,5.0,2018-09-15,Huddersfield,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,0.8,1.0
18,5.0,2018-09-15,Man City,Fulham,53307.0,Etihad Stadium,Stuart Attwell,4.1,0.3
18,5.0,2018-09-15,Newcastle,Arsenal,52165.0,St. James' Park,Lee Probert,0.4,1.1
18,5.0,2018-09-15,Tottenham,Liverpool,80188.0,Wembley Stadium,Michael Oliver,1.4,2.5
18,5.0,2018-09-15,Watford,Man United,20537.0,Vicarage Road Stadium,Mike Dean,0.9,1.2
18,5.0,2018-09-16,Everton,West Ham,39161.0,Goodison Park,Martin Atkinson,1.4,1.5
18,5.0,2018-09-16,Wolves,Burnley,30406.0,Molineux Stadium,Andre Marriner,2.8,0.3
18,5.0,2018-09-17,Southampton,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,1.7,1.7
18,,2018-09-17,,,,,,,
18,6.0,2018-09-22,Brighton,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,0.8,2.1
18,6.0,2018-09-22,Burnley,Bournemouth,18636.0,Turf Moor,Anthony Taylor,1.8,1.4
18,6.0,2018-09-22,Cardiff,Man City,32321.0,Cardiff City Stadium,Michael Oliver,0.1,2.5
18,6.0,2018-09-22,Crystal Palace,Newcastle,25679.0,Selhurst Park,Andre Marriner,1.4,0.5
18,6.0,2018-09-22,Fulham,Watford,23418.0,Craven Cottage,Martin Atkinson,1.5,1.5
18,6.0,2018-09-22,Leicester,Huddersfield,31676.0,King Power Stadium,David Coote,1.8,1.3
18,6.0,2018-09-22,Liverpool,Southampton,50965.0,Anfield,Paul Tierney,2.2,0.8
18,6.0,2018-09-22,Man United,Wolves,74489.0,Old Trafford,Kevin Friend,0.5,0.6
18,6.0,2018-09-23,Arsenal,Everton,59964.0,Emirates Stadium,Jonathan Moss,0.9,0.7
18,6.0,2018-09-23,West Ham,Chelsea,56875.0,London Stadium,Mike Dean,0.7,1.4
18,,2018-09-23,,,,,,,
18,7.0,2018-09-29,Arsenal,Watford,60019.0,Emirates Stadium,Anthony Taylor,1.6,1.5
18,7.0,2018-09-29,Chelsea,Liverpool,40625.0,Stamford Bridge,Andre Marriner,1.8,1.5
18,7.0,2018-09-29,Everton,Fulham,38788.0,Goodison Park,Roger East,2.4,0.7
18,7.0,2018-09-29,Huddersfield,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,0.4,1.9
18,7.0,2018-09-29,Man City,Brighton,54152.0,Etihad Stadium,Lee Mason,3.0,0.5
18,7.0,2018-09-29,Newcastle,Leicester,51523.0,St. James' Park,Simon Hooper,0.3,1.5
18,7.0,2018-09-29,West Ham,Man United,56938.0,London Stadium,Michael Oliver,1.3,0.3
18,7.0,2018-09-29,Wolves,Southampton,31147.0,Molineux Stadium,Stuart Attwell,1.4,1.1
18,7.0,2018-09-30,Cardiff,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,1.6,0.5
18,7.0,2018-10-01,Bournemouth,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,2.0,0.5
18,,2018-10-01,,,,,,,
18,8.0,2018-10-05,Brighton,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,0.8,1.0
18,8.0,2018-10-06,Burnley,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,0.5,1.1
18,8.0,2018-10-06,Crystal Palace,Wolves,25715.0,Selhurst Park,Michael Oliver,1.1,1.1
18,8.0,2018-10-06,Leicester,Everton,32007.0,King Power Stadium,Andre Marriner,1.1,1.4
18,8.0,2018-10-06,Man United,Newcastle,74519.0,Old Trafford,Anthony Taylor,1.9,1.3
18,8.0,2018-10-06,Tottenham,Cardiff,43268.0,Wembley Stadium,Mike Dean,2.2,1.0
18,8.0,2018-10-06,Watford,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,0.9,2.8
18,8.0,2018-10-07,Fulham,Arsenal,25401.0,Craven Cottage,Paul Tierney,0.9,1.5
18,8.0,2018-10-07,Liverpool,Man City,52117.0,Anfield,Martin Atkinson,0.4,1.2
18,8.0,2018-10-07,Southampton,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,1.4,2.6
18,,2018-10-07,,,,,,,
18,9.0,2018-10-20,Bournemouth,Southampton,10986.0,Vitality Stadium,Lee Probert,1.0,0.6
18,9.0,2018-10-20,Cardiff,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,2.0,0.8
18,9.0,2018-10-20,Chelsea,Man United,40721.0,Stamford Bridge,Mike Dean,1.9,0.6
18,9.0,2018-10-20,Huddersfield,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,0.9,0.7
18,9.0,2018-10-20,Man City,Burnley,54094.0,Etihad Stadium,Jonathan Moss,4.1,0.4
18,9.0,2018-10-20,Newcastle,Brighton,50329.0,St. James' Park,Andre Marriner,2.0,0.9
18,9.0,2018-10-20,West Ham,Tottenham,56921.0,London Stadium,Martin Atkinson,1.0,1.6
18,9.0,2018-10-20,Wolves,Watford,31144.0,Molineux Stadium,Lee Mason,0.5,0.9
18,9.0,2018-10-21,Everton,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,1.9,1.4
18,9.0,2018-10-22,Arsenal,Leicester,59886.0,Emirates Stadium,Chris Kavanagh,3.2,0.7
18,,2018-10-22,,,,,,,
18,10.0,2018-10-27,Brighton,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,0.6,1.5
18,10.0,2018-10-27,Fulham,Bournemouth,25071.0,Craven Cottage,Andre Marriner,0.5,2.0
18,10.0,2018-10-27,Leicester,West Ham,31848.0,King Power Stadium,Michael Oliver,1.7,1.7
18,10.0,2018-10-27,Liverpool,Cardiff,53373.0,Anfield,Stuart Attwell,2.1,0.6
18,10.0,2018-10-27,Southampton,Newcastle,30736.0,St. Mary's Stadium,Chris Kavanagh,1.6,0.3
18,10.0,2018-10-27,Watford,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,2.0,0.8
18,10.0,2018-10-28,Burnley,Chelsea,21430.0,Turf Moor,Craig Pawson,0.5,2.7
18,10.0,2018-10-28,Crystal Palace,Arsenal,25718.0,Selhurst Park,Martin Atkinson,2.2,0.9
18,10.0,2018-10-28,Man United,Everton,74525.0,Old Trafford,Jonathan Moss,2.1,1.9
18,10.0,2018-10-29,Tottenham,Man City,56854.0,Wembley Stadium,Kevin Friend,0.7,1.5
18,,2018-10-29,,,,,,,
18,11.0,2018-11-03,Arsenal,Liverpool,59993.0,Emirates Stadium,Andre Marriner,1.4,1.5
18,11.0,2018-11-03,Bournemouth,Man United,10792.0,Vitality Stadium,Paul Tierney,1.8,2.9
18,11.0,2018-11-03,Cardiff,Leicester,30877.0,Cardiff City Stadium,Lee Probert,0.9,1.9
18,11.0,2018-11-03,Everton,Brighton,38966.0,Goodison Park,David Coote,2.2,0.4
18,11.0,2018-11-03,Newcastle,Watford,49157.0,St. James' Park,Craig Pawson,0.7,1.8
18,11.0,2018-11-03,West Ham,Burnley,56862.0,London Stadium,Roger East,2.7,0.8
18,11.0,2018-11-03,Wolves,Tottenham,31185.0,Molineux Stadium,Mike Dean,2.5,1.2
18,11.0,2018-11-04,Chelsea,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,1.8,0.6
18,11.0,2018-11-04,Man City,Southampton,53916.0,Etihad Stadium,Lee Mason,2.4,1.8
18,11.0,2018-11-05,Huddersfield,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,0.6,0.4
18,,2018-11-05,,,,,,,
18,12.0,2018-11-10,Cardiff,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,1.7,0.6
18,12.0,2018-11-10,Crystal Palace,Tottenham,25685.0,Selhurst Park,Jonathan Moss,1.0,1.3
18,12.0,2018-11-10,Huddersfield,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,1.2,1.6
18,12.0,2018-11-10,Leicester,Burnley,32184.0,King Power Stadium,Mike Dean,1.6,0.6
18,12.0,2018-11-10,Newcastle,Bournemouth,49266.0,St. James' Park,Lee Probert,1.9,1.4
18,12.0,2018-11-10,Southampton,Watford,28153.0,St. Mary's Stadium,Simon Hooper,1.4,0.9
18,12.0,2018-11-11,Arsenal,Wolves,60030.0,Emirates Stadium,Stuart Attwell,1.4,1.6
18,12.0,2018-11-11,Chelsea,Everton,40345.0,Stamford Bridge,Kevin Friend,1.0,0.5
18,12.0,2018-11-11,Liverpool,Fulham,53128.0,Anfield,Paul Tierney,2.1,0.5
18,12.0,2018-11-11,Man City,Man United,54316.0,Etihad Stadium,Anthony Taylor,1.6,0.9
18,,2018-11-11,,,,,,,
18,13.0,2018-11-24,Brighton,Leicester,30553.0,The American Express Community Stadium,Chris Kavanagh,1.2,1.1
18,13.0,2018-11-24,Everton,Cardiff,39139.0,Goodison Park,Paul Tierney,2.4,0.5
18,13.0,2018-11-24,Fulham,Southampton,24603.0,Craven Cottage,Michael Oliver,1.3,2.0
18,13.0,2018-11-24,Man United,Crystal Palace,74516.0,Old Trafford,Lee Mason,0.8,1.1
18,13.0,2018-11-24,Tottenham,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,2.5,0.8
18,13.0,2018-11-24,Watford,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,0.4,0.9
18,13.0,2018-11-24,West Ham,Man City,56886.0,London Stadium,Andre Marriner,0.8,2.3
18,13.0,2018-11-25,Bournemouth,Arsenal,10792.0,Vitality Stadium,Craig Pawson,0.7,1.8
18,13.0,2018-11-25,Wolves,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,1.0,0.7
18,13.0,2018-11-26,Burnley,Newcastle,20628.0,Turf Moor,Anthony Taylor,1.5,1.8
18,,2018-11-26,,,,,,,
18,14.0,2018-11-30,Cardiff,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,1.0,1.0
18,14.0,2018-12-01,Crystal Palace,Burnley,25098.0,Selhurst Park,Lee Probert,2.5,0.6
18,14.0,2018-12-01,Huddersfield,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,0.5,1.3
18,14.0,2018-12-01,Leicester,Watford,31353.0,King Power Stadium,Graham Scott,1.2,1.4
18,14.0,2018-12-01,Man City,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,2.5,0.4
18,14.0,2018-12-01,Newcastle,West Ham,51853.0,St. James' Park,Paul Tierney,1.2,1.5
18,14.0,2018-12-01,Southampton,Man United,30187.0,St. Mary's Stadium,Kevin Friend,0.6,1.2
18,14.0,2018-12-02,Arsenal,Tottenham,59973.0,Emirates Stadium,Mike Dean,2.6,1.2
18,14.0,2018-12-02,Chelsea,Fulham,40551.0,Stamford Bridge,Craig Pawson,1.8,0.3
18,14.0,2018-12-02,Liverpool,Everton,51756.0,Anfield,Chris Kavanagh,2.9,1.3
18,,2018-12-02,,,,,,,
18,15.0,2018-12-04,Bournemouth,Huddersfield,9980.0,Vitality Stadium,Roger East,0.9,1.7
18,15.0,2018-12-04,Brighton,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,1.1,1.7
18,15.0,2018-12-04,Watford,Man City,20389.0,Vicarage Road Stadium,Paul Tierney,1.4,2.2
18,15.0,2018-12-04,West Ham,Cardiff,56811.0,London Stadium,Graham Scott,1.8,1.9
18,15.0,2018-12-05,Burnley,Liverpool,21741.0,Turf Moor,Stuart Attwell,1.2,2.4
18,15.0,2018-12-05,Everton,Newcastle,39350.0,Goodison Park,Lee Mason,1.6,1.1
18,15.0,2018-12-05,Fulham,Leicester,22881.0,Craven Cottage,David Coote,1.7,1.5
18,15.0,2018-12-05,Man United,Arsenal,74507.0,Old Trafford,Andre Marriner,1.2,1.1
18,15.0,2018-12-05,Tottenham,Southampton,33012.0,Wembley Stadium,Anthony Taylor,1.4,2.3
18,15.0,2018-12-05,Wolves,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,1.2,1.3
18,,2018-12-05,,,,,,,
18,16.0,2018-12-08,Arsenal,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,1.9,0.4
18,16.0,2018-12-08,Bournemouth,Liverpool,10752.0,Vitality Stadium,Lee Mason,0.3,1.6
18,16.0,2018-12-08,Burnley,Brighton,18497.0,Turf Moor,Martin Atkinson,1.5,0.8
18,16.0,2018-12-08,Cardiff,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,2.2,0.8
18,16.0,2018-12-08,Chelsea,Man City,40571.0,Stamford Bridge,Michael Oliver,0.9,1.4
18,16.0,2018-12-08,Leicester,Tottenham,31957.0,King Power Stadium,Craig Pawson,0.4,0.7
18,16.0,2018-12-08,Man United,Fulham,74523.0,Old Trafford,Lee Probert,2.5,1.1
18,16.0,2018-12-08,West Ham,Crystal Palace,56995.0,London Stadium,Anthony Taylor,1.2,1.1
18,16.0,2018-12-09,Newcastle,Wolves,50223.0,St. James' Park,Mike Dean,0.5,1.7
18,16.0,2018-12-10,Everton,Watford,38400.0,Goodison Park,Kevin Friend,1.5,1.5
18,,2018-12-10,,,,,,,
18,17.0,2018-12-15,Crystal Palace,Leicester,24738.0,Selhurst Park,Michael Oliver,0.6,1.0
18,17.0,2018-12-15,Fulham,West Ham,24081.0,Craven Cottage,Mike Dean,1.1,0.5
18,17.0,2018-12-15,Huddersfield,Newcastle,24036.0,The John Smith's Stadium,Anthony Taylor,0.7,1.1
18,17.0,2018-12-15,Man City,Everton,54173.0,Etihad Stadium,Craig Pawson,1.4,1.1
18,17.0,2018-12-15,Tottenham,Burnley,41645.0,Wembley Stadium,Graham Scott,2.0,0.3
18,17.0,2018-12-15,Watford,Cardiff,20032.0,Vicarage Road Stadium,Andy Madley,1.7,0.9
18,17.0,2018-12-15,Wolves,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,1.8,0.5
18,17.0,2018-12-16,Brighton,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,0.7,1.7
18,17.0,2018-12-16,Liverpool,Man United,52908.0,Anfield,Martin Atkinson,2.5,0.4
18,17.0,2018-12-16,Southampton,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,1.0,1.5
18,,2018-12-16,,,,,,,
18,18.0,2018-12-21,Wolves,Liverpool,31358.0,Molineux Stadium,Craig Pawson,1.1,1.6
18,18.0,2018-12-22,Arsenal,Burnley,59493.0,Emirates Stadium,Kevin Friend,1.6,1.0
18,18.0,2018-12-22,Bournemouth,Brighton,10491.0,Vitality Stadium,Mike Dean,1.0,0.7
18,18.0,2018-12-22,Cardiff,Man United,33028.0,Cardiff City Stadium,Michael Oliver,1.3,2.6
18,18.0,2018-12-22,Chelsea,Leicester,40558.0,Stamford Bridge,Lee Probert,1.5,0.7
18,18.0,2018-12-22,Huddersfield,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,0.6,2.6
18,18.0,2018-12-22,Man City,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,1.4,0.9
18,18.0,2018-12-22,Newcastle,Fulham,51237.0,St. James' Park,Martin Atkinson,0.4,0.3
18,18.0,2018-12-22,West Ham,Watford,56833.0,London Stadium,Lee Mason,1.8,2.1
18,18.0,2018-12-23,Everton,Tottenham,39319.0,Goodison Park,Paul Tierney,0.7,2.7
18,,2018-12-23,,,,,,,
18,19.0,2018-12-26,Brighton,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,1.7,0.6
18,19.0,2018-12-26,Burnley,Everton,21484.0,Turf Moor,Michael Oliver,1.5,2.1
18,19.0,2018-12-26,Crystal Palace,Cardiff,25206.0,Selhurst Park,Lee Probert,2.2,0.9
18,19.0,2018-12-26,Fulham,Wolves,24382.0,Craven Cottage,Andre Marriner,1.1,1.4
18,19.0,2018-12-26,Leicester,Man City,32090.0,King Power Stadium,Mike Dean,1.3,1.3
18,19.0,2018-12-26,Liverpool,Newcastle,53318.0,Anfield,Graham Scott,3.0,0.5
18,19.0,2018-12-26,Man United,Huddersfield,74523.0,Old Trafford,Jonathan Moss,1.8,1.5
18,19.0,2018-12-26,Tottenham,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,1.9,1.4
18,19.0,2018-12-26,Watford,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,1.0,2.4
18,19.0,2018-12-27,Southampton,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,1.4,1.6
18,,2018-12-27,,,,,,,
18,20.0,2018-12-29,Brighton,Everton,30597.0,The American Express Community Stadium,Andy Madley,1.3,0.7
18,20.0,2018-12-29,Fulham,Huddersfield,24423.0,Craven Cottage,Kevin Friend,2.3,0.4
18,20.0,2018-12-29,Leicester,Cardiff,32047.0,King Power Stadium,Simon Hooper,1.6,0.6
18,20.0,2018-12-29,Liverpool,Arsenal,53326.0,Anfield,Michael Oliver,4.1,1.2
18,20.0,2018-12-29,Tottenham,Wolves,46356.0,Wembley Stadium,Stuart Attwell,0.3,1.1
18,20.0,2018-12-29,Watford,Newcastle,20336.0,Vicarage Road Stadium,Roger East,1.1,0.6
18,20.0,2018-12-30,Burnley,West Ham,20933.0,Turf Moor,David Coote,2.0,0.5
18,20.0,2018-12-30,Crystal Palace,Chelsea,25781.0,Selhurst Park,Craig Pawson,0.4,0.7
18,20.0,2018-12-30,Man United,Bournemouth,74556.0,Old Trafford,Lee Mason,2.1,0.4
18,20.0,2018-12-30,Southampton,Man City,31381.0,St. Mary's Stadium,Paul Tierney,0.4,3.1
18,,2018-12-30,,,,,,,
18,21.0,2019-01-01,Arsenal,Fulham,59887.0,Emirates Stadium,Graham Scott,2.8,1.5
18,21.0,2019-01-01,Cardiff,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,0.5,1.3
18,21.0,2019-01-01,Everton,Leicester,39052.0,Goodison Park,Martin Atkinson,1.1,0.5
18,21.0,2019-01-02,Bournemouth,Watford,10261.0,Vitality Stadium,David Coote,2.1,0.8
18,21.0,2019-01-02,Chelsea,Southampton,40668.0,Stamford Bridge,Jonathan Moss,1.1,0.2
18,21.0,2019-01-02,Huddersfield,Burnley,23715.0,The John Smith's Stadium,Mike Dean,0.4,2.0
18,21.0,2019-01-02,Newcastle,Man United,52217.0,St. James' Park,Andre Marriner,0.8,2.3
18,21.0,2019-01-02,West Ham,Brighton,59870.0,London Stadium,Chris Kavanagh,0.8,0.5
18,21.0,2019-01-02,Wolves,Crystal Palace,30666.0,Molineux Stadium,Roger East,0.4,1.9
18,21.0,2019-01-03,Man City,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,0.8,1.8
18,,2019-01-03,,,,,,,
18,22.0,2019-01-12,Brighton,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,0.3,2.0
18,22.0,2019-01-12,Burnley,Fulham,19316.0,Turf Moor,Martin Atkinson,0.6,0.6
18,22.0,2019-01-12,Cardiff,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,0.1,0.4
18,22.0,2019-01-12,Chelsea,Newcastle,40491.0,Stamford Bridge,Chris Kavanagh,1.7,0.6
18,22.0,2019-01-12,Crystal Palace,Watford,25010.0,Selhurst Park,Paul Tierney,1.3,1.5
18,22.0,2019-01-12,Leicester,Southampton,31491.0,King Power Stadium,Michael Oliver,1.5,1.3
18,22.0,2019-01-12,West Ham,Arsenal,59946.0,London Stadium,Jonathan Moss,0.7,0.8
18,22.0,2019-01-13,Everton,Bournemouth,38113.0,Goodison Park,Anthony Taylor,1.0,2.2
18,22.0,2019-01-13,Tottenham,Man United,80062.0,Wembley Stadium,Mike Dean,2.3,1.3
18,22.0,2019-01-14,Man City,Wolves,54171.0,Etihad Stadium,Craig Pawson,3.0,0.0
18,,2019-01-14,,,,,,,
18,23.0,2019-01-19,Arsenal,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,1.6,0.7
18,23.0,2019-01-19,Bournemouth,West Ham,10495.0,Vitality Stadium,Simon Hooper,1.3,0.8
18,23.0,2019-01-19,Liverpool,Crystal Palace,53171.0,Anfield,Jonathan Moss,2.4,0.5
18,23.0,2019-01-19,Man United,Brighton,74532.0,Old Trafford,Paul Tierney,2.7,0.7
18,23.0,2019-01-19,Newcastle,Cardiff,49864.0,St. James' Park,Stuart Attwell,2.1,0.2
18,23.0,2019-01-19,Southampton,Everton,29989.0,St. Mary's Stadium,Graham Scott,1.1,0.8
18,23.0,2019-01-19,Watford,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,1.2,1.2
18,23.0,2019-01-19,Wolves,Leicester,31278.0,Molineux Stadium,Chris Kavanagh,1.8,1.4
18,23.0,2019-01-20,Fulham,Tottenham,24807.0,Craven Cottage,Craig Pawson,1.0,1.3
18,23.0,2019-01-20,Huddersfield,Man City,24190.0,The John Smith's Stadium,Andre Marriner,0.5,2.3
18,,2019-01-20,,,,,,,
18,24.0,2019-01-29,Arsenal,Cardiff,59933.0,Emirates Stadium,Mike Dean,2.0,0.8
18,24.0,2019-01-29,Fulham,Brighton,22008.0,Craven Cottage,Lee Probert,2.2,1.2
18,24.0,2019-01-29,Huddersfield,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,0.7,0.8
18,24.0,2019-01-29,Man United,Burnley,74529.0,Old Trafford,Jonathan Moss,3.0,0.7
18,24.0,2019-01-29,Newcastle,Man City,50861.0,St. James' Park,Paul Tierney,1.2,1.3
18,24.0,2019-01-29,Wolves,West Ham,31122.0,Molineux Stadium,David Coote,1.8,0.1
18,24.0,2019-01-30,Bournemouth,Chelsea,10227.0,Vitality Stadium,Roger East,1.7,1.0
18,24.0,2019-01-30,Liverpool,Leicester,53092.0,Anfield,Martin Atkinson,0.8,0.9
18,24.0,2019-01-30,Southampton,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,0.9,1.3
18,24.0,2019-01-30,Tottenham,Watford,29164.0,Wembley Stadium,Graham Scott,1.5,0.5
18,,2019-01-30,,,,,,,
