Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
16,26,25/02/2017,24162.0,Mark Clattenburg,The Hawthorns,West Brom,Bournemouth,2,1,H,13,12,4,4,2,0,0,0,,,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.5,4.0,81,74,74,74,76,75,75,74,16,19,4.0,3.5,2195.0,2279.0,786.0,796.0,1741.0,2113.0,1656.0,1891.0,1553.0,1694.0,1701.0,1873.0,1481.0,1559.0,105705000.0,98785000.0,790000.0,990000.0,44.0,38.0
16,26,26/02/2017,31864.0,Jonathan Moss,White Hart Lane,Tottenham,Stoke,4,0,H,21,5,9,3,2,3,0,0,,,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.44,4.8,8.0,85,77,81,77,81,78,81,78,5,11,4.5,4.0,2410.0,2400.0,747.0,865.0,2123.0,1863.0,1969.0,1876.0,1854.0,1787.0,1958.0,1916.0,1674.0,1660.0,386945000.0,224045000.0,2045000.0,1544000.0,58.0,55.0
16,26,27/02/2017,32034.0,Michael Oliver,King Power Stadium,Leicester,Liverpool,3,1,H,13,17,7,7,0,0,0,0,,,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,6.0,4.2,1.6,79,82,76,81,78,81,78,81,8,6,4.0,4.5,2360.0,2466.0,815.0,782.0,2045.0,2203.0,1886.0,2080.0,1750.0,1963.0,1996.0,2122.0,1666.0,1723.0,223575000.0,382010000.0,1472000.0,2514000.0,49.0,59.0
16,27,04/03/2017,31971.0,Mike Dean,King Power Stadium,Leicester,Hull,3,1,H,17,10,5,4,1,1,0,0,,,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.6,5.0,79,76,76,75,78,74,78,75,8,17,4.0,4.0,2360.0,2267.0,815.0,829.0,2045.0,1897.0,1886.0,1814.0,1750.0,1655.0,1996.0,1961.0,1666.0,1604.0,223575000.0,83935000.0,1472000.0,723000.0,49.0,42.0
16,27,04/03/2017,53146.0,Robert Madley,Anfield,Liverpool,Arsenal,3,1,H,18,7,7,3,1,2,0,0,,,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.15,3.6,3.6,82,81,81,82,81,83,81,83,6,4,4.5,5.0,2466.0,2513.0,782.0,808.0,2203.0,2187.0,2080.0,2153.0,1963.0,2012.0,2122.0,2074.0,1723.0,1821.0,382010000.0,512225000.0,2514000.0,3146000.0,59.0,71.0
16,27,04/03/2017,75245.0,Kevin Friend,Old Trafford,Man United,Bournemouth,1,1,D,20,3,7,1,3,2,0,1,,,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.25,6.0,13.0,84,74,82,74,84,75,83,74,2,19,5.0,3.5,2493.0,2279.0,791.0,796.0,2129.0,2113.0,2114.0,1891.0,2005.0,1694.0,2135.0,1873.0,1799.0,1559.0,565245000.0,98785000.0,3412000.0,990000.0,77.0,38.0
16,27,04/03/2017,27644.0,Craig Pawson,Bet365 Stadium,Stoke,Middlesbrough,2,0,H,13,8,8,2,1,2,0,0,,,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.93,3.4,4.75,77,76,77,74,78,74,78,75,11,18,4.0,4.0,2400.0,2302.0,865.0,835.0,1863.0,2002.0,1876.0,1876.0,1787.0,1727.0,1916.0,1929.0,1660.0,1583.0,224045000.0,108495000.0,1544000.0,733000.0,55.0,43.0
16,27,04/03/2017,20679.0,Anthony Taylor,Liberty Stadium,Swansea,Burnley,3,2,H,23,6,10,4,2,2,0,0,,,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.05,3.4,4.1,78,74,75,76,76,74,77,74,14,20,4.0,3.5,2338.0,2183.0,818.0,790.0,1988.0,1918.0,1897.0,1754.0,1731.0,1588.0,1925.0,1856.0,1616.0,1443.0,155275000.0,62925000.0,1400000.0,648000.0,46.0,38.0
16,27,04/03/2017,20670.0,Jonathan Moss,Vicarage Road Stadium,Watford,Southampton,3,4,A,16,20,4,11,3,2,0,0,,,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.7,3.3,2.2,78,78,76,77,78,76,77,78,13,10,4.0,4.0,2363.0,2374.0,859.0,799.0,2117.0,2134.0,1919.0,2059.0,1713.0,1896.0,2074.0,1990.0,1665.0,1686.0,147750000.0,166355000.0,1202000.0,1394000.0,45.0,43.0
16,27,04/03/2017,24051.0,Mike Jones,The Hawthorns,West Brom,Crystal Palace,0,2,A,11,10,1,4,0,1,0,0,,,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.2,3.2,3.75,81,80,74,76,76,77,75,77,16,12,4.0,4.0,2195.0,2352.0,786.0,839.0,1741.0,2158.0,1656.0,1962.0,1553.0,1819.0,1701.0,2058.0,1481.0,1745.0,105705000.0,166395000.0,790000.0,1494000.0,44.0,51.0
16,27,05/03/2017,41107.0,Martin Atkinson,Stadium of Light,Sunderland,Man City,0,2,A,11,14,3,7,1,0,0,0,,,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.5,6.0,1.3,81,83,73,81,76,85,76,83,15,3,4.0,5.0,2332.0,2493.0,795.0,819.0,2042.0,2212.0,1927.0,2098.0,1791.0,1935.0,1937.0,1905.0,1619.0,1750.0,123405000.0,483050000.0,827000.0,3442000.0,40.0,73.0
16,27,05/03/2017,31962.0,Michael Oliver,White Hart Lane,Tottenham,Everton,3,2,H,20,8,7,4,1,2,0,0,,,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.65,4.1,5.75,85,85,81,79,81,78,81,80,5,7,4.5,4.5,2410.0,2427.0,747.0,826.0,2123.0,2276.0,1969.0,2142.0,1854.0,1960.0,1958.0,2151.0,1674.0,1814.0,386945000.0,268840000.0,2045000.0,2070000.0,58.0,54.0
16,27,06/03/2017,56984.0,Andre Marriner,London Stadium,West Ham,Chelsea,1,2,A,11,9,2,4,0,1,0,0,,,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,6.0,4.1,1.62,79,86,77,81,77,84,78,83,9,1,4.0,5.0,2394.0,2493.0,796.0,801.0,2209.0,2114.0,2040.0,2007.0,1845.0,1871.0,2118.0,2008.0,1799.0,1745.0,236915000.0,519475000.0,2431000.0,3379000.0,48.0,74.0
16,28,08/03/2017,52625.0,Niel Swarbrick,Etihad Stadium,Man City,Stoke,0,0,D,12,5,1,2,1,3,0,0,,,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.25,13.0,83,77,81,77,85,78,83,78,3,11,5.0,4.0,2493.0,2400.0,819.0,865.0,2212.0,1863.0,2098.0,1876.0,1935.0,1787.0,1905.0,1916.0,1750.0,1660.0,483050000.0,224045000.0,3442000.0,1544000.0,73.0,55.0
16,28,11/03/2017,11369.0,Robert Madley,Vitality Stadium,Bournemouth,West Ham,3,2,H,21,15,9,7,4,2,0,0,,,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.63,3.5,2.8,74,79,74,77,75,77,74,78,19,9,3.5,4.0,2279.0,2394.0,796.0,796.0,2113.0,2209.0,1891.0,2040.0,1694.0,1845.0,1873.0,2118.0,1559.0,1799.0,98785000.0,236915000.0,990000.0,2431000.0,38.0,48.0
16,28,11/03/2017,39592.0,Graham Scott,Goodison Park,Everton,West Brom,3,0,H,16,5,5,2,1,2,0,0,,,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.7,3.75,6.0,85,81,79,74,78,76,80,75,7,16,4.5,4.0,2427.0,2195.0,826.0,786.0,2276.0,1741.0,2142.0,1656.0,1960.0,1553.0,2151.0,1701.0,1814.0,1481.0,268840000.0,105705000.0,2070000.0,790000.0,54.0,44.0
16,28,11/03/2017,19195.0,Andre Marriner,Kingston Communications Stadium,Hull,Swansea,2,1,H,15,11,7,3,3,1,0,0,,,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.3,3.1,76,78,75,75,74,76,75,77,17,14,4.0,4.0,2267.0,2338.0,829.0,818.0,1897.0,1988.0,1814.0,1897.0,1655.0,1731.0,1961.0,1925.0,1604.0,1616.0,83935000.0,155275000.0,723000.0,1400000.0,42.0,46.0
16,28,12/03/2017,53145.0,Craig Pawson,Anfield,Liverpool,Burnley,2,1,H,10,11,3,1,2,2,0,0,,,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.5,15.0,82,74,81,76,81,74,81,74,6,20,4.5,3.5,2466.0,2183.0,782.0,790.0,2203.0,1918.0,2080.0,1754.0,1963.0,1588.0,2122.0,1856.0,1723.0,1443.0,382010000.0,62925000.0,2514000.0,648000.0,59.0,38.0
16,29,18/03/2017,11240.0,Mike Dean,Vitality Stadium,Bournemouth,Swansea,2,0,H,12,10,6,1,0,2,0,0,,,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.2,3.5,3.5,74,78,74,75,75,76,74,77,19,14,3.5,4.0,2279.0,2338.0,796.0,818.0,2113.0,1988.0,1891.0,1897.0,1694.0,1731.0,1873.0,1925.0,1559.0,1616.0,98785000.0,155275000.0,990000.0,1400000.0,38.0,46.0
16,29,18/03/2017,25109.0,Martin Atkinson,Selhurst Park,Crystal Palace,Watford,1,0,H,7,6,0,2,0,2,0,0,,,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.95,3.5,4.5,80,78,76,76,77,78,77,77,12,13,4.0,4.0,2352.0,2363.0,839.0,859.0,2158.0,2117.0,1962.0,1919.0,1819.0,1713.0,2058.0,2074.0,1745.0,1665.0,166395000.0,147750000.0,1494000.0,1202000.0,51.0,45.0
16,29,18/03/2017,39248.0,Paul Tierney,Goodison Park,Everton,Hull,4,0,H,14,6,8,0,2,0,0,1,,,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.33,7.5,85,76,79,75,78,74,80,75,7,17,4.5,4.0,2427.0,2267.0,826.0,829.0,2276.0,1897.0,2142.0,1814.0,1960.0,1655.0,2151.0,1961.0,1814.0,1604.0,268840000.0,83935000.0,2070000.0,723000.0,54.0,42.0
16,29,18/03/2017,27724.0,Anthony Taylor,Bet365 Stadium,Stoke,Chelsea,1,2,A,5,20,1,7,4,2,1,0,,,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,6.5,4.0,1.62,77,86,77,81,78,84,78,83,11,1,4.0,5.0,2400.0,2493.0,865.0,801.0,1863.0,2114.0,1876.0,2007.0,1787.0,1871.0,1916.0,2008.0,1660.0,1745.0,224045000.0,519475000.0,1544000.0,3379000.0,55.0,74.0
16,29,18/03/2017,41518.0,Robert Madley,Stadium of Light,Sunderland,Burnley,0,0,D,14,17,5,3,2,1,0,0,,,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.55,3.3,3.0,81,74,73,76,76,74,76,74,15,20,4.0,3.5,2332.0,2183.0,795.0,790.0,2042.0,1918.0,1927.0,1754.0,1791.0,1588.0,1937.0,1856.0,1619.0,1443.0,123405000.0,62925000.0,827000.0,648000.0,40.0,38.0
16,29,18/03/2017,24065.0,Niel Swarbrick,The Hawthorns,West Brom,Arsenal,3,1,H,12,11,8,2,1,0,0,0,,,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,5.25,4.0,1.7,81,81,74,82,76,83,75,83,16,4,4.0,5.0,2195.0,2513.0,786.0,808.0,1741.0,2187.0,1656.0,2153.0,1553.0,2012.0,1701.0,2074.0,1481.0,1821.0,105705000.0,512225000.0,790000.0,3146000.0,44.0,71.0
16,29,18/03/2017,56979.0,Roger East,London Stadium,West Ham,Leicester,2,3,A,20,11,7,5,0,1,0,0,,,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.38,3.5,3.2,79,79,77,76,77,78,78,78,9,8,4.0,4.0,2394.0,2360.0,796.0,815.0,2209.0,2045.0,2040.0,1886.0,1845.0,1750.0,2118.0,1996.0,1799.0,1666.0,236915000.0,223575000.0,2431000.0,1472000.0,48.0,49.0
16,29,19/03/2017,54449.0,Michael Oliver,Etihad Stadium,Man City,Liverpool,1,1,D,13,13,3,4,3,3,0,0,,,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.95,3.75,3.9,83,82,81,81,85,81,83,81,3,6,5.0,4.5,2493.0,2466.0,819.0,782.0,2212.0,2203.0,2098.0,2080.0,1935.0,1963.0,1905.0,2122.0,1750.0,1723.0,483050000.0,382010000.0,3442000.0,2514000.0,73.0,59.0
16,29,19/03/2017,32689.0,Jonathan Moss,Riverside Stadium,Middlesbrough,Man United,1,3,A,10,14,3,6,1,1,0,0,,,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.75,3.7,1.73,76,84,74,82,74,84,75,83,18,2,4.0,5.0,2302.0,2493.0,835.0,791.0,2002.0,2129.0,1876.0,2114.0,1727.0,2005.0,1929.0,2135.0,1583.0,1799.0,108495000.0,565245000.0,733000.0,3412000.0,43.0,77.0
16,29,19/03/2017,31697.0,Andre Marriner,White Hart Lane,Tottenham,Southampton,2,1,H,12,8,6,3,3,3,0,0,,,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.7,3.9,5.5,85,78,81,77,81,76,81,78,5,10,4.5,4.0,2410.0,2374.0,747.0,799.0,2123.0,2134.0,1969.0,2059.0,1854.0,1896.0,1958.0,1990.0,1674.0,1686.0,386945000.0,166355000.0,2045000.0,1394000.0,58.0,43.0
16,30,01/04/2017,21684.0,Stuart Attwell,Turf Moor,Burnley,Tottenham,0,2,A,13,19,2,7,2,0,0,0,,,5.75,3.8,1.7,5.5,3.8,1.65,5.0,3.7,1.7,5.75,3.9,1.67,74,85,76,81,74,81,74,81,20,5,3.5,4.5,2183.0,2410.0,790.0,747.0,1918.0,2123.0,1754.0,1969.0,1588.0,1854.0,1856.0,1958.0,1443.0,1674.0,62925000.0,386945000.0,648000.0,2045000.0,38.0,58.0
16,30,01/04/2017,41489.0,Craig Pawson,Stamford Bridge,Chelsea,Crystal Palace,1,2,A,24,8,11,3,3,2,0,0,,,1.3,5.75,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.75,13.0,86,80,81,76,84,77,83,77,1,12,5.0,4.0,2493.0,2352.0,801.0,839.0,2114.0,2158.0,2007.0,1962.0,1871.0,1819.0,2008.0,2058.0,1745.0,1745.0,519475000.0,166395000.0,3379000.0,1494000.0,74.0,51.0
16,30,01/04/2017,20820.0,Mike Jones,Kingston Communications Stadium,Hull,West Ham,2,1,H,7,12,3,4,2,2,0,0,,,2.45,3.4,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.45,3.5,3.0,76,79,75,77,74,77,75,78,17,9,4.0,4.0,2267.0,2394.0,829.0,796.0,1897.0,2209.0,1814.0,2040.0,1655.0,1845.0,1961.0,2118.0,1604.0,1799.0,83935000.0,236915000.0,723000.0,2431000.0,42.0,48.0
16,30,01/04/2017,31958.0,Lee Mason,King Power Stadium,Leicester,Stoke,2,0,H,23,10,10,2,1,4,0,0,,,2.05,3.5,4.0,2.0,3.4,3.9,1.9,3.5,4.1,2.05,3.5,3.9,79,77,76,77,78,78,78,78,8,11,4.0,4.0,2360.0,2400.0,815.0,865.0,2045.0,1863.0,1886.0,1876.0,1750.0,1787.0,1996.0,1916.0,1666.0,1660.0,223575000.0,224045000.0,1472000.0,1544000.0,49.0,55.0
16,30,01/04/2017,52920.0,Anthony Taylor,Anfield,Liverpool,Everton,3,1,H,10,9,6,4,1,3,0,0,,,1.73,3.9,5.25,1.67,4.0,5.0,1.65,3.8,5.3,1.7,4.0,5.25,82,85,81,79,81,78,81,80,6,7,4.5,4.5,2466.0,2427.0,782.0,826.0,2203.0,2276.0,2080.0,2142.0,1963.0,1960.0,2122.0,2151.0,1723.0,1814.0,382010000.0,268840000.0,2514000.0,2070000.0,59.0,54.0
16,30,01/04/2017,75397.0,Mike Dean,Old Trafford,Man United,West Brom,0,0,D,18,3,3,1,3,3,0,0,,,1.36,5.0,11.0,1.36,5.0,8.5,1.3,5.5,9.5,1.36,5.0,11.0,84,81,82,74,84,76,83,75,2,16,5.0,4.0,2493.0,2195.0,791.0,786.0,2129.0,1741.0,2114.0,1656.0,2005.0,1553.0,2135.0,1701.0,1799.0,1481.0,565245000.0,105705000.0,3412000.0,790000.0,77.0,44.0
16,30,01/04/2017,31847.0,Jonathan Moss,St. Mary's Stadium,Southampton,Bournemouth,0,0,D,14,12,4,3,1,0,0,0,,,1.65,4.0,6.0,1.62,3.9,5.75,1.6,3.9,5.7,1.62,4.0,5.75,78,74,77,74,76,75,78,74,10,19,4.0,3.5,2374.0,2279.0,799.0,796.0,2134.0,2113.0,2059.0,1891.0,1896.0,1694.0,1990.0,1873.0,1686.0,1559.0,166355000.0,98785000.0,1394000.0,990000.0,43.0,38.0
16,30,01/04/2017,20805.0,Lee Probert,Vicarage Road Stadium,Watford,Sunderland,1,0,H,23,11,10,3,1,3,0,0,,,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.5,4.3,1.85,3.6,4.8,78,81,76,73,78,76,77,76,13,15,4.0,4.0,2363.0,2332.0,859.0,795.0,2117.0,2042.0,1919.0,1927.0,1713.0,1791.0,2074.0,1937.0,1665.0,1619.0,147750000.0,123405000.0,1202000.0,827000.0,45.0,40.0
16,30,02/04/2017,60001.0,Andre Marriner,Emirates Stadium,Arsenal,Man City,2,2,D,8,14,3,5,3,2,0,0,,,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3.13,3.75,2.25,81,83,82,81,83,85,83,83,4,3,5.0,5.0,2513.0,2493.0,808.0,819.0,2187.0,2212.0,2153.0,2098.0,2012.0,1935.0,2074.0,1905.0,1821.0,1750.0,512225000.0,483050000.0,3146000.0,3442000.0,71.0,73.0
16,30,02/04/2017,20354.0,Robert Madley,Liberty Stadium,Swansea,Middlesbrough,0,0,D,15,8,3,1,2,3,0,0,,,2.0,3.4,4.33,1.95,3.4,4.2,2.0,3.4,3.8,1.93,3.5,4.5,78,76,75,74,76,74,77,75,14,18,4.0,4.0,2338.0,2302.0,818.0,835.0,1988.0,2002.0,1897.0,1876.0,1731.0,1727.0,1925.0,1929.0,1616.0,1583.0,155275000.0,108495000.0,1400000.0,733000.0,46.0,43.0
16,31,04/04/2017,19881.0,Kevin Friend,Turf Moor,Burnley,Stoke,1,0,H,7,15,3,2,3,2,0,0,,,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.5,3.1,3.3,74,77,76,77,74,78,74,78,20,11,3.5,4.0,2183.0,2400.0,790.0,865.0,1918.0,1863.0,1754.0,1876.0,1588.0,1787.0,1856.0,1916.0,1443.0,1660.0,62925000.0,224045000.0,648000.0,1544000.0,38.0,55.0
16,31,04/04/2017,31757.0,Graham Scott,King Power Stadium,Leicester,Sunderland,2,0,H,19,15,8,3,0,1,0,0,,,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.45,4.5,8.5,79,81,76,73,78,76,78,76,8,15,4.0,4.0,2360.0,2332.0,815.0,795.0,2045.0,2042.0,1886.0,1927.0,1750.0,1791.0,1996.0,1937.0,1666.0,1619.0,223575000.0,123405000.0,1472000.0,827000.0,49.0,40.0
16,31,04/04/2017,75272.0,Niel Swarbrick,Old Trafford,Man United,Everton,1,1,D,18,11,3,4,1,4,0,1,,,1.57,4.2,6.5,1.55,4.0,6.5,1.55,4.0,6.2,1.57,4.2,6.5,84,85,82,79,84,78,83,80,2,7,5.0,4.5,2493.0,2427.0,791.0,826.0,2129.0,2276.0,2114.0,2142.0,2005.0,1960.0,2135.0,2151.0,1799.0,1814.0,565245000.0,268840000.0,3412000.0,2070000.0,77.0,54.0
16,31,04/04/2017,20090.0,Paul Tierney,Vicarage Road Stadium,Watford,West Brom,2,0,H,9,18,2,2,1,4,1,0,,,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.2,3.2,78,81,76,74,78,76,77,75,13,16,4.0,4.0,2363.0,2195.0,859.0,786.0,2117.0,1741.0,1919.0,1656.0,1713.0,1553.0,2074.0,1701.0,1665.0,1481.0,147750000.0,105705000.0,1202000.0,790000.0,45.0,44.0
16,31,05/04/2017,59961.0,Martin Atkinson,Emirates Stadium,Arsenal,West Ham,3,0,H,21,7,8,2,2,2,0,0,,,1.4,5.25,8.0,1.36,5.25,8.0,1.4,4.8,7.5,1.36,5.25,8.0,81,79,82,77,83,77,83,78,4,9,5.0,4.0,2513.0,2394.0,808.0,796.0,2187.0,2209.0,2153.0,2040.0,2012.0,1845.0,2074.0,2118.0,1821.0,1799.0,512225000.0,236915000.0,3146000.0,2431000.0,71.0,48.0
16,31,05/04/2017,41528.0,Mike Dean,Stamford Bridge,Chelsea,Man City,2,1,H,10,17,4,7,1,3,0,0,,,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.38,3.5,3.13,86,83,81,81,84,85,83,83,1,3,5.0,5.0,2493.0,2493.0,801.0,819.0,2114.0,2212.0,2007.0,2098.0,1871.0,1935.0,2008.0,1905.0,1745.0,1750.0,519475000.0,483050000.0,3379000.0,3442000.0,74.0,73.0
16,31,05/04/2017,20380.0,Michael Oliver,Kingston Communications Stadium,Hull,Middlesbrough,4,2,H,17,12,5,4,2,1,0,0,,,2.05,3.3,4.2,2.0,3.3,4.0,2.2,3.35,3.3,2.1,3.3,4.1,76,76,75,74,74,74,75,75,17,18,4.0,4.0,2267.0,2302.0,829.0,835.0,1897.0,2002.0,1814.0,1876.0,1655.0,1727.0,1961.0,1929.0,1604.0,1583.0,83935000.0,108495000.0,723000.0,733000.0,42.0,43.0
16,31,05/04/2017,53292.0,Lee Mason,Anfield,Liverpool,Bournemouth,2,2,D,20,7,8,2,1,1,0,0,,,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5.25,9.0,82,74,81,74,81,75,81,74,6,19,4.5,3.5,2466.0,2279.0,782.0,796.0,2203.0,2113.0,2080.0,1891.0,1963.0,1694.0,2122.0,1873.0,1723.0,1559.0,382010000.0,98785000.0,2514000.0,990000.0,59.0,38.0
16,31,05/04/2017,29968.0,Roger East,St. Mary's Stadium,Southampton,Crystal Palace,3,1,H,25,17,9,3,2,1,0,0,,,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.85,3.6,4.8,78,80,77,76,76,77,78,77,10,12,4.0,4.0,2374.0,2352.0,799.0,839.0,2134.0,2158.0,2059.0,1962.0,1896.0,1819.0,1990.0,2058.0,1686.0,1745.0,166355000.0,166395000.0,1394000.0,1494000.0,43.0,51.0
16,31,05/04/2017,20855.0,Jonathan Moss,Liberty Stadium,Swansea,Tottenham,1,3,A,4,18,1,8,1,1,0,0,,,5.0,4.0,1.73,5.0,3.75,1.7,5.3,3.8,1.65,5.4,4.0,1.7,78,85,75,81,76,81,77,81,14,5,4.0,4.5,2338.0,2410.0,818.0,747.0,1988.0,2123.0,1897.0,1969.0,1731.0,1854.0,1925.0,1958.0,1616.0,1674.0,155275000.0,386945000.0,1400000.0,2045000.0,46.0,58.0
16,32,08/04/2017,11283.0,Andre Marriner,Vitality Stadium,Bournemouth,Chelsea,1,3,A,12,15,1,5,2,3,0,0,,,6.5,4.0,1.6,6.25,4.1,1.55,6.2,4.0,1.55,6.5,4.2,1.57,74,86,74,81,75,84,74,83,19,1,3.5,5.0,2279.0,2493.0,796.0,801.0,2113.0,2114.0,1891.0,2007.0,1694.0,1871.0,1873.0,2008.0,1559.0,1745.0,98785000.0,519475000.0,990000.0,3379000.0,38.0,74.0
16,32,08/04/2017,54393.0,Jonathan Moss,Etihad Stadium,Man City,Hull,3,1,H,23,6,7,1,0,2,0,0,,,1.2,7.5,17.0,1.19,7.25,14.0,1.17,7.5,15.0,1.2,7.5,17.0,83,76,81,75,85,74,83,75,3,17,5.0,4.0,2493.0,2267.0,819.0,829.0,2212.0,1897.0,2098.0,1814.0,1935.0,1655.0,1905.0,1961.0,1750.0,1604.0,483050000.0,83935000.0,3442000.0,723000.0,73.0,42.0
16,32,08/04/2017,29547.0,Martin Atkinson,Riverside Stadium,Middlesbrough,Burnley,0,0,D,12,7,5,2,0,3,0,0,,,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.45,3.13,3.4,76,74,74,76,74,74,75,74,18,20,4.0,3.5,2302.0,2183.0,835.0,790.0,2002.0,1918.0,1876.0,1754.0,1727.0,1588.0,1929.0,1856.0,1583.0,1443.0,108495000.0,62925000.0,733000.0,648000.0,43.0,38.0
16,32,08/04/2017,27568.0,Mike Dean,Bet365 Stadium,Stoke,Liverpool,1,2,A,9,14,4,4,0,2,0,0,,,4.0,3.75,1.95,4.0,3.6,1.91,4.3,3.5,1.85,4.1,3.7,1.95,77,82,77,81,78,81,78,81,11,6,4.0,4.5,2400.0,2466.0,865.0,782.0,1863.0,2203.0,1876.0,2080.0,1787.0,1963.0,1916.0,2122.0,1660.0,1723.0,224045000.0,382010000.0,1544000.0,2514000.0,55.0,59.0
16,32,08/04/2017,31706.0,Anthony Taylor,White Hart Lane,Tottenham,Watford,4,0,H,19,8,6,2,0,1,0,0,,,1.25,6.5,15.0,1.25,6.0,11.5,1.3,5.5,9.5,1.22,6.5,18.0,85,78,81,76,81,78,81,77,5,13,4.5,4.0,2410.0,2363.0,747.0,859.0,2123.0,2117.0,1969.0,1919.0,1854.0,1713.0,1958.0,2074.0,1674.0,1665.0,386945000.0,147750000.0,2045000.0,1202000.0,58.0,45.0
16,32,08/04/2017,24697.0,Chris Kavanagh,The Hawthorns,West Brom,Southampton,0,1,A,17,10,6,3,2,2,0,0,,,3.0,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,2.9,3.25,2.63,81,78,74,77,76,76,75,78,16,10,4.0,4.0,2195.0,2374.0,786.0,799.0,1741.0,2134.0,1656.0,2059.0,1553.0,1896.0,1701.0,1990.0,1481.0,1686.0,105705000.0,166355000.0,790000.0,1394000.0,44.0,43.0
16,32,08/04/2017,56973.0,Kevin Friend,London Stadium,West Ham,Swansea,1,0,H,14,4,6,1,5,1,0,0,,,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.1,3.6,3.7,79,78,77,75,77,76,78,77,9,14,4.0,4.0,2394.0,2338.0,796.0,818.0,2209.0,1988.0,2040.0,1897.0,1845.0,1731.0,2118.0,1925.0,1799.0,1616.0,236915000.0,155275000.0,2431000.0,1400000.0,48.0,46.0
16,32,09/04/2017,39573.0,Robert Madley,Goodison Park,Everton,Leicester,4,2,H,12,6,7,4,2,2,0,0,,,1.75,3.9,5.0,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,5.25,85,79,79,76,78,78,80,78,7,8,4.5,4.0,2427.0,2360.0,826.0,815.0,2276.0,2045.0,2142.0,1886.0,1960.0,1750.0,2151.0,1996.0,1814.0,1666.0,268840000.0,223575000.0,2070000.0,1472000.0,54.0,49.0
